player_id,player_name,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pts,plus_minus,nba_fantasy_pts,dd2,td3,e_off_rating,e_def_rating,e_net_rating,ast_pct,ast_to,reb_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,pace,pace_per40,pie,year,allstar
203933,T.J. Warren,PHX,23,66,0.303,31,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,0.9,1.2,0.6,14.4,-4.3,26.6,5,0,105.2,112,-6.8,0.056,1.32,0.079,5.6,0.511,0.539,0.188,102.13,85.11,0.091,2016,0
203934,Lamar Patterson,ATL,25,5,0.2,8.1,0.6,3,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.8,0.2,0,1.8,2.6,5.1,0,0,100.2,83.4,16.8,0.25,1.5,0.08,15.2,0.233,0.276,0.23,93.34,77.79,-0.004,2016,0
203935,Marcus Smart,BOS,23,79,0.646,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1,2.9,3.9,4.6,2,1.6,0.4,10.6,1.6,26.1,2,0,107.2,104.7,2.5,0.226,2.29,0.062,11.5,0.422,0.486,0.183,99.45,82.87,0.082,2016,0
203937,Kyle Anderson,SAS,23,72,0.736,14.2,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.5,0.7,0.4,3.4,2.5,11.4,0,0,107.2,96.7,10.5,0.126,2.33,0.103,10.7,0.481,0.525,0.118,97.73,81.44,0.098,2016,0
203939,Dwight Powell,DAL,25,77,0.39,17.3,2.5,4.9,0.515,0.3,1,0.284,1.4,1.8,0.759,1.2,2.8,4,0.6,0.4,0.8,0.5,6.7,-2.2,15.9,2,0,104.2,110.6,-6.3,0.062,1.44,0.12,6.5,0.542,0.588,0.162,94.69,78.91,0.107,2016,0
203940,Adreian Payne,MIN,26,18,0.278,7.5,1.3,3,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,3.5,0.4,8.3,0,0,102.6,102.2,0.4,0.089,0.88,0.117,10.3,0.454,0.505,0.219,98.82,82.35,0.081,2016,0
203943,Noah Vonleh,POR,21,74,0.514,17.1,1.8,3.6,0.481,0.1,0.3,0.35,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.9,0.4,0.4,4.4,-1.2,12.8,4,0,103,105,-2,0.036,0.48,0.148,15.7,0.494,0.525,0.129,97.74,81.45,0.073,2016,0
203944,Julius Randle,LAL,22,74,0.324,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2,6.6,8.6,3.6,2.3,0.7,0.5,13.2,-6.1,30,18,3,103.1,113.3,-10.2,0.195,1.53,0.145,13,0.499,0.543,0.212,100.05,83.37,0.113,2016,0
203948,Johnny O'Bryant III,CHA,24,11,0.364,7.3,1.4,2.7,0.5,0.3,0.5,0.5,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.5,0,0.1,3.5,-2.4,6.1,0,0,105.6,120.8,-15.2,0.125,1,0.13,13.4,0.55,0.582,0.205,99.69,83.07,0.08,2016,0
203949,James Michael McAdoo,GSW,24,52,0.827,8.8,1.2,2.3,0.53,0,0.2,0.25,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.4,0.3,0.6,2.8,-0.8,7.8,0,0,100.6,101.3,-0.7,0.06,0.95,0.094,11,0.538,0.543,0.145,99.68,83.07,0.077,2016,0
203950,Jarnell Stokes,DEN,23,2,0,3.3,0.5,0.5,1,0,0,0,0.5,1,0.5,0.5,0.5,1,1,0,0.5,0,1.5,0,5.7,0,0,115.3,118.3,-3.1,0.4,0,0.118,0,1,0.798,0.111,102.7,85.58,0.121,2016,0
203952,Andrew Wiggins,MIN,22,82,0.378,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5,6.6,0.76,1.2,2.8,4,2.3,2.3,1,0.4,23.6,-0.2,33.6,1,0,109.8,110.4,-0.5,0.104,1.01,0.056,8.6,0.484,0.534,0.286,96.58,80.48,0.095,2016,0
203953,Jabari Parker,MIL,22,51,0.431,33.9,7.8,16,0.49,1.3,3.5,0.365,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.8,1,0.4,20.1,-1.7,34.1,2,0,106.8,109.3,-2.5,0.137,1.53,0.092,8.1,0.53,0.563,0.257,97.28,81.07,0.121,2016,0
203954,Joel Embiid,PHI,23,31,0.419,25.4,6.5,13.8,0.466,1.2,3.2,0.367,6.2,7.9,0.783,2,5.9,7.8,2.1,3.8,0.9,2.5,20.2,2.2,39,9,0,102.4,99.1,3.2,0.174,0.56,0.152,16.3,0.508,0.584,0.356,100.3,83.58,0.174,2016,0
203957,Dante Exum,UTA,21,66,0.606,18.6,2.3,5.5,0.427,0.7,2.3,0.295,0.9,1.1,0.795,0.5,1.5,2,1.7,1.2,0.3,0.2,6.2,0,11.5,0,0,103.6,101.6,2,0.144,1.39,0.055,13.6,0.488,0.521,0.176,94.55,78.79,0.054,2016,0
203962,Josh Huestis,OKC,25,2,0,15.4,3,5.5,0.545,1,2,0.5,0,0.5,0,2,2.5,4.5,1.5,0,0,1.5,7,1.5,19.2,0,0,111.3,104.9,6.4,0.115,0,0.129,0,0.636,0.612,0.139,105.69,88.07,0.137,2016,0
203967,Dario Saric,PHI,23,81,0.346,26.3,4.7,11.4,0.411,1.3,4.2,0.311,2.1,2.7,0.782,1.4,5,6.3,2.2,2.3,0.7,0.4,12.8,-3.8,24.8,10,0,99.7,106.9,-7.2,0.145,0.99,0.117,13.2,0.468,0.508,0.24,101.06,84.22,0.103,2016,0
203991,Clint Capela,HOU,23,65,0.677,23.9,5.6,8.7,0.643,0,0,0,1.4,2.7,0.531,2.7,5.4,8.1,1,1.3,0.5,1.2,12.6,3.3,27.6,15,0,113.7,106,7.8,0.066,0.72,0.167,11,0.643,0.638,0.199,99.99,83.32,0.13,2016,0
203994,Jusuf Nurkic,POR,22,65,0.523,21.4,4.2,8.2,0.507,0,0,0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,2.2,0.8,1.1,10.2,-0.8,25.2,13,0,104.4,106.5,-2.1,0.142,0.86,0.161,16,0.507,0.528,0.232,99.19,82.66,0.117,2016,0
203998,Bruno Caboclo,TOR,21,9,0.889,4.5,0.7,1.8,0.375,0.2,0.7,0.333,0,0,0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,1.6,0.1,4.3,0,0,97.5,91.2,6.2,0.154,2,0.111,9.1,0.438,0.438,0.175,100.05,83.38,0.094,2016,0
203999,Nikola Jokic,DEN,22,73,0.507,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,2.3,0.8,0.8,16.7,4.1,38.3,39,6,114.9,109.8,5.1,0.266,2.1,0.178,11.5,0.605,0.64,0.231,100.23,83.52,0.167,2016,0
204001,Kristaps Porzingis,NYK,21,66,0.394,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3,3.8,0.786,1.7,5.5,7.2,1.5,1.8,0.7,2,18.1,-1.5,35.2,12,0,104.6,107.7,-3.1,0.073,0.82,0.105,9,0.507,0.546,0.24,97.86,81.55,0.106,2016,0
204002,Edy Tavares,CLE,25,2,0.5,13.8,2,2.5,0.8,0,0,0,0,1.5,0,2,3.5,5.5,0.5,1,0,3,4,5,19.4,0,0,108.2,93,15.2,0.071,0.5,0.183,21.5,0.8,0.633,0.133,89.57,74.64,0.138,2016,0
204014,Damjan Rudez,ORL,31,45,0.267,7,0.7,2,0.352,0.4,1.4,0.313,0,0,0,0.1,0.4,0.6,0.4,0.2,0.3,0,1.8,-1.7,3.8,0,0,94.8,112.1,-17.4,0.101,2.22,0.04,7.7,0.466,0.466,0.134,98.28,81.9,0.036,2016,0
204020,Tyler Johnson,MIA,25,73,0.479,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4,3.2,1.2,1.2,0.6,13.7,0.5,27.4,0,0,104,103.5,0.4,0.17,2.59,0.065,7.1,0.49,0.535,0.203,97.46,81.21,0.108,2016,0
204025,Tim Frazier,NOP,26,65,0.4,23.5,2.5,6.2,0.403,0.6,2,0.313,1.5,2,0.76,0.5,2.1,2.7,5.2,1.6,0.9,0.1,7.1,-1.3,19.4,7,1,103.8,106.8,-3,0.312,3.32,0.054,11.3,0.453,0.504,0.161,99.33,82.77,0.084,2016,0
204028,Tarik Black,LAL,25,67,0.358,16.3,2.2,4.4,0.51,0,0,0.5,1.2,1.6,0.752,2.1,3,5.1,0.6,0.9,0.4,0.7,5.7,-0.7,15.1,2,0,103.6,105.5,-1.9,0.052,0.67,0.149,13.2,0.512,0.56,0.152,99.84,83.2,0.085,2016,0
204038,Langston Galloway,SAC,25,74,0.392,20.2,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.6,0.1,7.9,-0.8,13.8,0,0,103.2,104.6,-1.4,0.098,2.02,0.05,6.5,0.49,0.51,0.18,99.03,82.52,0.067,2016,0
204060,Joe Ingles,UTA,29,82,0.622,24.1,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.3,1.2,0.1,7.1,1.9,17.5,0,0,109.3,104.6,4.8,0.168,2.1,0.07,13.2,0.589,0.604,0.135,94.45,78.71,0.09,2016,0
204067,Jarell Eddie,PHX,25,5,0,12.5,1.2,3.8,0.316,0.8,3.2,0.25,1.6,1.8,0.889,0.2,1.2,1.4,0,0.2,0.2,0,4.8,-1,6.9,0,0,89.8,93.1,-3.4,0,0,0.042,4.2,0.421,0.523,0.152,108.95,90.79,0.082,2016,0
204456,T.J. McConnell,PHI,25,81,0.333,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,2,1.7,0.1,6.9,-3.9,23.8,5,0,100.5,106.7,-6.2,0.374,3.36,0.057,12.8,0.472,0.504,0.142,101.81,84.84,0.107,2016,0
1626143,Jahlil Okafor,PHI,21,50,0.3,22.7,4.8,9.4,0.514,0,0,0,2.1,3.2,0.671,1.6,3.2,4.8,1.2,1.8,0.4,1,11.8,-6.4,21.6,2,0,95.1,109.5,-14.5,0.097,0.64,0.104,13.2,0.514,0.546,0.244,97.93,81.61,0.097,2016,0
1626144,Emmanuel Mudiay,DEN,21,55,0.455,25.6,3.8,10,0.377,1,3.2,0.315,2.4,3,0.784,0.5,2.7,3.2,3.9,2.2,0.7,0.2,11,-2.4,21.5,1,0,106.8,112.3,-5.5,0.222,1.76,0.062,12.8,0.428,0.483,0.222,100.64,83.87,0.074,2016,0
1626145,Tyus Jones,MIN,21,60,0.383,12.9,1.3,3,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1,1.1,2.6,0.6,0.8,0.1,3.5,0.6,10.7,0,0,110.7,108.2,2.5,0.276,4.11,0.045,9.6,0.486,0.523,0.132,97.56,81.3,0.096,2016,0
1626147,Justin Anderson,PHI,23,75,0.32,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.9,0.5,0.3,7.1,-2.6,14,0,0,101.8,108.3,-6.6,0.089,1,0.1,10.5,0.49,0.537,0.202,97.35,81.13,0.091,2016,0
1626148,Anthony Brown,ORL,24,11,0.273,14.5,1.6,4.5,0.36,0.6,2.5,0.259,0,0,0,0.7,2.3,3,0.7,0.5,0.5,0.1,3.9,0.4,9.7,0,0,102,100.7,1.3,0.08,1.33,0.095,9.4,0.43,0.43,0.152,95.83,79.86,0.058,2016,0
1626149,Montrezl Harrell,HOU,23,58,0.672,18.3,3.9,5.9,0.652,0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.8,0.3,0.7,9.1,1.8,17.7,3,0,112.4,108.8,3.6,0.097,1.45,0.099,8.7,0.654,0.662,0.17,101.57,84.64,0.108,2016,0
1626150,Andrew Harrison,MEM,22,72,0.528,20.5,1.6,5,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,5.9,-0.4,14.2,0,0,102.3,102.5,-0.3,0.209,2.33,0.046,11.7,0.385,0.477,0.162,94.35,78.62,0.053,2016,0
1626151,Aaron Harrison,CHA,22,5,0.4,3.3,0,0.8,0,0,0.4,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.2,-1,1.8,0,0,83.3,101.9,-18.6,0.375,0,0.083,0,0,0.102,0.132,95.61,79.68,0,2016,0
1626153,Delon Wright,TOR,25,27,0.704,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.6,2,0.764,0.6,1.2,1.8,2.1,0.9,1,0.4,5.6,3.3,14.2,0,0,104.9,96.2,8.8,0.204,2.28,0.054,11.3,0.466,0.535,0.163,94.78,78.98,0.105,2016,0
1626154,RJ Hunter,CHI,23,3,0.667,3.1,0,0.3,0,0,0.3,0,0,0,0,0,0.3,0.3,0,0,0,0,0,-3.3,0.4,0,0,27.8,85.6,-57.8,0,0,0.03,0,0,0,0.038,99.67,83.06,0,2016,0
1626155,Sam Dekker,HOU,23,77,0.675,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1,0.5,0.5,0.3,6.5,1,14.2,0,0,109,106.2,2.8,0.079,1.85,0.095,7.1,0.543,0.549,0.148,101.63,84.69,0.087,2016,0
1626156,D'Angelo Russell,LAL,21,63,0.333,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3,0.782,0.5,3,3.5,4.8,2.8,1.4,0.3,15.6,-5.7,29.2,2,0,104.7,113.4,-8.7,0.269,1.72,0.06,12.3,0.483,0.518,0.264,100.24,83.53,0.099,2016,0
1626157,Karl-Anthony Towns,MIN,21,82,0.378,37,9.8,18,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,2.6,0.7,1.3,25.1,-0.3,47.1,62,1,109.9,110.8,-0.9,0.127,1.04,0.173,10.1,0.576,0.618,0.271,95.73,79.77,0.17,2016,0
1626158,Richaun Holmes,PHI,23,57,0.281,20.9,4,7.2,0.558,0.5,1.4,0.351,1.3,1.8,0.699,1.6,3.8,5.5,1,1,0.7,1,9.8,-4,22,5,0,102.4,110,-7.6,0.081,1.05,0.129,9.6,0.591,0.611,0.184,100.99,84.16,0.116,2016,0
1626159,Justise Winslow,MIA,21,18,0.222,34.7,4.4,12.5,0.356,0.4,1.9,0.2,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.8,1.4,0.3,10.9,-0.3,26.2,1,0,101.1,101.5,-0.4,0.153,2,0.071,9.6,0.371,0.399,0.198,95.61,79.67,0.059,2016,0
1626161,Willie Cauley-Stein,SAC,23,75,0.387,18.9,3.4,6.4,0.53,0,0,0,1.3,2,0.669,1.1,3.4,4.5,1.1,0.9,0.7,0.6,8.1,-2.7,18.1,8,0,102.5,108.8,-6.3,0.093,1.16,0.121,9.9,0.53,0.558,0.195,96.54,80.45,0.106,2016,0
1626162,Kelly Oubre Jr.,WAS,21,79,0.595,20.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.6,0.7,0.2,6.3,-0.5,13.4,1,0,106,105.6,0.4,0.042,0.94,0.081,8.6,0.482,0.516,0.143,99.66,83.05,0.055,2016,0
1626163,Frank Kaminsky,CHA,24,75,0.413,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,1,0.6,0.5,11.7,0.6,22.5,4,0,108.3,107.3,1,0.131,2.13,0.086,6.9,0.471,0.502,0.216,97.51,81.26,0.085,2016,0
1626164,Devin Booker,PHX,20,78,0.308,35,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,3.1,0.9,0.3,22.1,-2.9,31.6,0,0,105.6,110,-4.4,0.16,1.11,0.044,11.3,0.475,0.531,0.28,101.87,84.89,0.089,2016,0
1626166,Cameron Payne,CHI,22,31,0.516,14.9,2.1,6.2,0.332,0.9,2.8,0.314,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.9,0.5,0.1,5.2,-2.2,10.5,0,0,95.9,104.5,-8.6,0.195,1.9,0.05,10.3,0.402,0.407,0.212,98.84,82.37,0.041,2016,0
1626167,Myles Turner,IND,21,81,0.519,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3,3.7,0.809,1.7,5.6,7.3,1.3,1.3,0.9,2.1,14.5,1.8,33,15,0,108.3,105.1,3.2,0.065,1.01,0.119,8.7,0.534,0.585,0.195,97.52,81.27,0.112,2016,0
1626168,Trey Lyles,UTA,21,71,0.606,16.3,2.2,6.2,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.6,3.3,1,0.9,0.4,0.3,6.2,0.4,12.7,1,0,103.9,103,0.9,0.098,1.08,0.101,10.5,0.436,0.464,0.209,94.4,78.66,0.076,2016,0
1626169,Stanley Johnson,DET,21,77,0.455,17.8,1.7,4.7,0.353,0.6,2,0.292,0.5,0.7,0.679,0.5,2,2.5,1.4,0.9,0.7,0.3,4.4,0,11.6,0,0,104,103.7,0.2,0.106,1.48,0.068,12.6,0.415,0.436,0.144,97.08,80.9,0.048,2016,0
1626170,Jerian Grant,CHI,24,63,0.46,16.3,2,4.8,0.425,0.8,2.1,0.366,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.7,0.1,5.9,0.8,12.8,1,0,106.4,103.8,2.6,0.172,2.75,0.052,8.8,0.507,0.555,0.159,96.05,80.04,0.084,2016,0
1626171,Bobby Portis,CHI,22,64,0.469,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,6.8,-1.3,13.9,5,0,101.7,106,-4.3,0.059,0.95,0.142,7.8,0.531,0.545,0.19,97.11,80.92,0.11,2016,0
1626172,Kevon Looney,GSW,21,53,0.83,8.4,1.1,2,0.523,0,0.2,0.222,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,2.5,-0.3,7.7,0,0,102.7,102.6,0.2,0.094,1.71,0.129,10.1,0.533,0.553,0.126,102.28,85.24,0.085,2016,0
1626173,Rashad Vaughn,MIL,20,41,0.439,11.2,1.4,3.8,0.365,0.6,2,0.321,0,0.1,0.4,0.1,1.1,1.2,0.6,0.3,0.5,0.2,3.5,-1.9,7.5,0,0,99.3,107,-7.7,0.085,1.64,0.055,7.2,0.449,0.449,0.169,96.57,80.47,0.052,2016,0
1626174,Christian Wood,CHA,21,13,0.385,8.2,0.9,1.8,0.522,0,0.4,0,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.5,0.2,0.5,2.7,1.5,7.1,0,0,103.1,97.6,5.5,0.031,0.29,0.128,18.1,0.522,0.591,0.15,95.34,79.45,0.093,2016,0
1626175,Jordan Mickey,BOS,22,25,0.36,5.6,0.6,1.4,0.441,0,0,0,0.3,0.6,0.571,0.5,0.8,1.4,0.3,0.4,0.1,0.2,1.5,-2.3,4.3,0,0,99.2,116.1,-16.9,0.084,0.78,0.122,16,0.441,0.473,0.148,99.72,83.1,0.06,2016,0
1626176,Rakeem Christmas,IND,25,29,0.483,7.6,0.7,1.5,0.442,0,0,0,0.7,1,0.724,0.9,1,1.9,0.1,0.3,0.1,0.2,2,-1.2,5.2,0,0,97.7,108.3,-10.6,0.027,0.5,0.121,11.8,0.442,0.529,0.119,99.77,83.14,0.049,2016,0
1626178,Rondae Hollis-Jefferson,BKN,22,78,0.244,22.6,3,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2,1.5,1.1,0.6,8.7,-3.4,21.9,8,0,101.9,106.6,-4.6,0.135,1.33,0.121,12.6,0.447,0.517,0.185,104.29,86.91,0.098,2016,0
1626179,Terry Rozier,BOS,23,74,0.635,17.1,2,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.6,0.1,5.5,-0.2,13.5,1,0,102.3,102.5,-0.2,0.164,2.79,0.085,7.6,0.437,0.466,0.167,98.26,81.88,0.091,2016,0
1626181,Norman Powell,TOR,24,76,0.618,18,3,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.9,0.7,0.2,8.4,1.1,14.3,0,0,109.1,105.4,3.8,0.094,1.17,0.063,9.6,0.504,0.552,0.208,97.31,81.09,0.087,2016,0
1626184,Chasson Randle,NYK,24,26,0.308,11.5,1.5,3.8,0.408,0.6,1.8,0.34,1.6,1.7,0.953,0.2,1,1.2,1.3,0.7,0.3,0.1,5.3,-0.4,9.2,0,0,106.2,109.6,-3.4,0.173,1.79,0.053,11.2,0.49,0.586,0.193,99.52,82.93,0.084,2016,0
1626185,Jarell Martin,MEM,23,42,0.548,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1,1.2,0.8,1,2.9,3.9,0.2,0.7,0.4,0.2,3.9,-1.7,10,1,0,95.4,99.5,-4.1,0.025,0.29,0.134,13.4,0.414,0.477,0.156,97.69,81.41,0.069,2016,0
1626188,Quinn Cook,NOP,24,14,0.643,13.4,2.4,4.7,0.5,0.8,1.9,0.423,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.9,0.3,0,5.6,-2.9,9,0,0,108.8,116.6,-7.8,0.198,2,0.021,12.1,0.583,0.579,0.192,97.56,81.3,0.068,2016,0
1626191,Chris McCullough,WAS,22,16,0.063,5,1,2,0.5,0.1,0.4,0.143,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.2,0.1,0.1,2.3,3.1,4.4,0,0,122.2,95.4,26.8,0.036,0.67,0.117,7.7,0.516,0.526,0.189,102.92,85.76,0.085,2016,0
1626192,Pat Connaughton,POR,24,39,0.462,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.4,0.2,0.1,2.5,-0.4,5.4,0,0,103.9,109.1,-5.2,0.137,1.65,0.082,14.1,0.632,0.645,0.127,98.37,81.98,0.088,2016,0
1626195,Willy Hernangomez,NYK,23,72,0.375,18.4,3.4,6.5,0.529,0.1,0.2,0.267,1.3,1.7,0.728,2.4,4.6,7,1.3,1.4,0.6,0.5,8.2,-0.8,20.3,11,0,104.8,107.5,-2.7,0.116,0.96,0.181,14,0.533,0.564,0.199,98.36,81.97,0.133,2016,0
1626196,Josh Richardson,MIA,23,53,0.434,30.5,3.8,9.7,0.394,1.4,4.3,0.33,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.2,1.1,0.7,10.2,0.1,22.3,0,0,104.4,103.3,1.2,0.128,2.15,0.051,8.6,0.467,0.493,0.165,96.26,80.22,0.069,2016,0
1626199,Darrun Hilliard,DET,24,39,0.487,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.7,0.3,0.1,3.3,0.3,5.8,0,0,100.4,100.5,-0.1,0.133,1.18,0.043,14,0.421,0.459,0.191,96.19,80.16,0.039,2016,0
1626202,Joe Young,IND,25,33,0.545,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.3,0.5,0.733,0,0.5,0.5,0.5,0.2,0.1,0,2.1,-1.7,3.6,0,0,86.4,112.5,-26.1,0.203,3,0.057,5.1,0.396,0.433,0.251,102.28,85.23,0.087,2016,0
1626203,Treveon Graham,CHA,23,27,0.37,7,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.1,0.2,0,2.1,-1.4,4.1,0,0,94.6,106.2,-11.6,0.058,2,0.056,5.4,0.588,0.612,0.119,95.67,79.72,0.065,2016,0
1626204,Larry Nance Jr.,LAL,24,63,0.333,22.9,3,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4,5.9,1.5,0.9,1.3,0.6,7.1,-2.1,21.3,7,0,103.3,108.3,-5,0.096,1.71,0.127,10.2,0.54,0.567,0.133,100.67,83.89,0.101,2016,0
1626209,Mario Hezonja,ORL,22,65,0.308,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1,0.9,0.5,0.2,4.9,-4.4,10.2,0,0,94.5,109.6,-15.2,0.11,1.07,0.073,12.3,0.42,0.45,0.187,97.35,81.12,0.059,2016,0
1626210,Alan Williams,PHX,24,47,0.234,15.1,2.9,5.7,0.517,0,0,0,1.5,2.4,0.625,2,4.2,6.2,0.5,0.8,0.6,0.7,7.4,0,18.5,15,0,105.6,105.8,-0.3,0.049,0.62,0.188,9.8,0.517,0.547,0.203,102.86,85.71,0.127,2016,0
1626245,Cristiano Felicio,CHI,24,66,0.47,15.8,1.9,3.3,0.579,0,0,0,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.5,0.4,0.3,4.8,-0.5,12.8,3,0,102.9,103,-0.1,0.061,1.21,0.145,9.9,0.579,0.603,0.124,96.43,80.36,0.1,2016,0
1626246,Boban Marjanovic,DET,28,35,0.457,8.4,2.1,3.8,0.545,0,0,0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,5.5,0.9,11.6,5,0,104.3,102.4,1.9,0.054,0.9,0.212,5.7,0.545,0.606,0.239,97.96,81.63,0.196,2016,0
1626253,Axel Toupane,NOP,24,4,0.5,11.9,1.3,2.3,0.556,0.3,1,0.25,0,0,0,0,0.3,0.3,0,0,0.3,0.3,2.8,-2.8,4.6,0,0,96.7,103.5,-6.8,0,0,0.01,0,0.611,0.611,0.084,97.59,81.33,0.02,2016,0
1626254,Maurice Ndour,NYK,25,32,0.313,10.4,1.2,2.7,0.453,0,0.2,0.143,0.6,0.8,0.731,0.7,1.3,2,0.3,0.4,0.5,0.3,3.1,-0.1,7.6,1,0,102.5,103.9,-1.4,0.037,0.67,0.096,10.2,0.459,0.503,0.142,97.68,81.4,0.069,2016,0
1626257,Salah Mejri,DAL,31,73,0.397,12.4,1.2,1.9,0.642,0,0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.5,0.4,0.8,2.9,-0.2,11.5,1,0,102.5,102.3,0.2,0.025,0.35,0.179,18.4,0.646,0.65,0.105,93.05,77.54,0.099,2016,0
1626273,Marcelo Huertas,LAL,34,23,0.217,10.3,1.1,3,0.368,0.2,0.8,0.211,0.4,0.7,0.529,0.1,1,1,2.3,0.8,0.4,0.1,2.7,-1.9,8.1,0,0,100.8,113.1,-12.3,0.311,2.74,0.051,13,0.397,0.417,0.17,101.86,84.88,0.066,2016,0
1626780,Jonathan Gibson,DAL,29,17,0.235,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,1.7,0.724,0.1,1.2,1.3,1.5,1.2,0.5,0,6.2,-4.9,10.3,0,0,97.3,116.9,-19.6,0.215,1.24,0.05,13.6,0.447,0.492,0.249,98.4,82,0.062,2016,0
1627098,Malcolm Delaney,ATL,28,73,0.507,17.1,2,5.3,0.374,0.4,1.5,0.236,1,1.3,0.806,0.1,1.5,1.7,2.6,1.3,0.5,0,5.4,0.4,11.7,0,0,102.1,100,2.2,0.241,2.03,0.048,13.3,0.407,0.456,0.181,98.55,82.13,0.064,2016,0
1627362,Briante Weber,CHA,24,20,0.6,10.2,1.3,3,0.417,0.1,0.5,0.1,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.4,0.6,0.1,3.1,-2.5,7.8,0,0,102.3,113.2,-10.8,0.168,2.63,0.068,8.3,0.425,0.462,0.167,92.38,76.99,0.072,2016,0
